,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
2750,Homegrown,29,50.0,5060.0,6,8,10,271375.0
2751,Honey,151,71.0,466393.0,35,24,92,62646763.0
2752,"Honey, I Shrunk the Kids",20,54.0,696356.0,5,24,8,222724172.0
2753,Hook,76,76.0,731010.0,14,16,46,300854823.0
2754,Hoop Dreams,43,93.0,12576.0,16,56,1,7830611.0
2755,Hoosiers,34,88.0,50693.0,10,39,5,28607524.0
2756,Hop,30,53.0,107347.0,28,34,102,183953723.0
2757,Hope Springs,18,27.0,6953.0,3,3,10,114281051.0
2758,Hope Springs,26,55.0,47003.0,49,130,43,114281051.0
2759,Horrible Bosses,15,70.0,106578.0,50,152,68,117000000.0
2760,Horrible Bosses 2,43,47.0,58563.0,35,52,102,107670357.0
2761,The Horse Whisperer,35,72.0,51517.0,14,42,15,186883563.0
2762,Horsemen,8,25.0,14729.0,1,2,4,1017401.0
2763,Hostel,64,53.0,471001.0,20,66,42,80578934.0
2764,The Hot Chick,89,59.0,475149.0,25,18,65,35081550.0
2765,Hot Fuzz,48,89.0,565552.0,52,185,18,80573774.0
2766,Hot Rod,42,64.0,304379.0,32,46,71,14334401.0
2767,Hot Shots! Part Deux,51,63.0,87534.0,8,17,13,133752825.0
2768,Hot to Trot,40,40.0,2803.0,6,0,16,6436211.0
2769,Hot Tub Time Machine,22,56.0,166974.0,49,131,76,64572262.0
2770,Hot Tub Time Machine 2,37,26.0,35019.0,30,14,91,12314651.0
2771,Hotel for Dogs,17,55.0,165587.0,35,56,65,73034460.0
2772,Hotel Rwanda,19,94.0,241373.0,45,175,18,38000000.0
2773,Hotel Transylvania,25,72.0,151218.0,33,64,80,358375603.0
2774,Hotel Transylvania 2,37,64.0,89722.0,24,59,47,473226958.0
2775,The Hours,24,84.0,85880.0,42,154,39,41597830.0
2776,House II: The Second Story,21,42.0,8391.0,0,1,10,7800000.0
2777,House at the End of the Street,22,41.0,57323.0,14,8,57,44287131.0
2778,The House Bunny,19,50.0,211365.0,34,53,70,70442940.0
2779,House of 1000 Corpses,31,65.0,130708.0,16,17,66,16829545.0
2780,House of Flying Daggers,8,82.0,217821.0,44,151,21,92863945.0
2781,House of Fools,24,82.0,2882.0,21,20,29,57862.0
2782,House of Games,28,79.0,6478.0,1,25,1,2585639.0
2783,House of Sand and Fog,53,83.0,42481.0,40,135,47,16942795.0
2784,House of Wax,14,42.0,404526.0,33,40,116,23800000.0
2785,House of Wax,14,42.0,404526.0,33,40,116,68766121.0
2786,The House of Yes,7,77.0,7633.0,12,24,15,626057.0
2787,The House on Sorority Row,31,35.0,2287.0,0,5,4,10604986.0
2788,House Party,50,82.0,38536.0,8,26,2,26386000.0
2789,Houseguest,55,55.0,11127.0,6,3,18,26325256.0
2790,How Do You Know,34,25.0,41917.0,45,47,102,48668907.0
2791,How Green Was My Valley,41,81.0,7917.0,9,39,4,6000000.0
2792,How High,49,79.0,67075.0,20,15,42,31155435.0
2793,How Stella Got Her Groove Back,33,67.0,31331.0,12,24,25,37672350.0
2794,How the West Was Won,73,74.0,9775.0,3,18,3,50000000.0
2795,How to Be a Latin Lover,9,61.0,7032.0,8,12,18,26251899.0
2796,How to Eat Fried Worms,24,47.0,48510.0,30,44,30,13022756.0
2797,How to Live Forever,52,52.0,288.0,12,12,8,40836.0
2798,How to Lose a Guy in 10 Days,43,77.0,802193.0,37,62,87,177371441.0
2799,How to Lose Friends & Alienate People,12,42.0,48720.0,34,41,71,17286299.0
2800,How to Train Your Dragon,8,91.0,312342.0,45,205,3,494878759.0
2801,How to Train Your Dragon 2,14,89.0,188298.0,43,165,15,609123048.0
2802,Howard the Duck,56,38.0,55503.0,12,7,41,37962774.0
2803,Howards End,51,82.0,13645.0,18,59,4,25966555.0
2804,The Howling,33,57.0,31222.0,1,23,10,17985893.0
2805,Hudson Hawk,41,57.0,44207.0,5,9,25,17218080.0
2806,"Hugh Hefner: Playboy, Activist and Rebel",63,69.0,393.0,21,27,17,21878.0
2807,Hugo,34,78.0,82683.0,46,208,15,185770160.0
2808,Hulk,56,29.0,428868.0,48,144,89,245360480.0
2809,Human Capital,11,77.0,3238.0,21,54,13,5809330.0
2810,Human Traffic,56,89.0,33164.0,9,17,12,4000000.0
2811,Hunger,12,83.0,74257.0,36,114,13,2724474.0
2812,The Hunt for Red October,59,88.0,172547.0,17,62,8,199200000.0
2813,Hunting Elephants,16,61.0,166.0,7,5,9,4500000.0
2814,Hustle & Flow,32,83.0,120142.0,42,130,28,23563727.0
2815,The Hustler,30,93.0,31176.0,9,42,1,7600000.0
2816,Hyde Park on Hudson,27,31.0,10632.0,45,64,109,8887603.0
2817,Hysteria,35,54.0,14517.0,35,78,55,9504139.0
2818,I Am Legend,28,68.0,1129654.0,54,145,68,585349010.0
2819,I Am Number Four,27,57.0,145551.0,35,54,111,144492830.0
2820,I Am Sam,60,87.0,300961.0,39,50,94,92542418.0
2821,"I, Daniel Blake",7,85.0,8255.0,28,164,15,260354.0
2822,I Don't Know How She Does It,29,32.0,23414.0,39,19,93,30551495.0
2823,"I, Frankenstein",22,38.0,58311.0,18,5,99,71154592.0
2824,I Give It a Year,9,38.0,11653.0,20,42,39,28234657.0
2825,I Hope They Serve Beer in Hell,38,42.0,5075.0,16,7,28,1429299.0
2826,I Know What You Did Last Summer,25,40.0,446657.0,18,28,38,125586134.0
2827,I Know Who Killed Me,38,26.0,142854.0,19,7,70,9620399.0
2828,I Like It Like That,38,91.0,3065.0,4,8,2,1777020.0
2829,I Love Trouble,68,33.0,20347.0,15,10,36,61947267.0
2830,"I Love You, Man",13,74.0,1551163.0,47,172,35,91636986.0
2831,I Love You Phillip Morris,88,61.0,88806.0,41,111,45,10652035.0
2832,I Now Pronounce You Chuck & Larry,78,69.0,1307555.0,44,22,135,186072214.0
2833,I Origins,15,69.0,7410.0,38,53,50,336472.0
2834,"I, Robot",37,70.0,998644.0,48,125,97,347234916.0
2835,I Saw the Light,101,36.0,3627.0,38,27,126,1646788.0
2836,I Spy,55,33.0,78634.0,36,21,112,33561137.0
2837,I Still Know What You Did Last Summer,21,29.0,371333.0,13,4,52,40002112.0
2838,I Think I Love My Wife,40,41.0,199437.0,40,22,92,13196245.0
2839,Ice Age,18,82.0,1134717.0,39,128,38,383257136.0
2840,Ice Age: Collision Course,31,39.0,32967.0,30,20,97,408579038.0
2841,Ice Age: Continental Drift,36,62.0,151201.0,31,50,84,877244782.0
2842,Ice Princess,54,58.0,210895.0,33,55,52,27645491.0
2843,The Ice Storm,15,82.0,34442.0,16,56,10,8038061.0
2844,Ida,22,79.0,17918.0,45,153,7,15298355.0
2845,Identity,22,75.0,190732.0,38,106,66,90259536.0
2846,Identity Thief,46,53.0,192659.0,45,33,141,173965010.0
2847,Idiocracy,65,60.0,64867.0,9,35,11,495303.0
2848,Idle Hands,26,58.0,55805.0,18,9,46,4152230.0
2849,If....,37,87.0,9108.0,8,37,2,500000.0
2850,If I Stay,46,61.0,48840.0,37,49,89,78874843.0
2851,Igby Goes Down,31,80.0,44308.0,39,102,33,4777465.0
2852,Ikiru,33,97.0,20261.0,11,38,0,55240.0
2853,Il Divo,19,80.0,4440.0,20,45,4,11260366.0
2854,I'll See You in My Dreams,21,68.0,12127.0,34,84,6,7449681.0
2855,I'll Sleep When I'm Dead,34,36.0,8042.0,32,40,50,490964.0
2856,Illegal Tender,22,67.0,5267.0,20,7,41,3106835.0
2857,The Illusionist,32,83.0,417138.0,50,140,51,86915017.0
2858,The Illusionist,32,83.0,417138.0,50,140,51,5602431.0
2859,I'm Not Ashamed,46,82.0,2602.0,2,2,8,2000000.0
2860,I'm So Excited!,20,37.0,4617.0,38,62,67,11724119.0
2861,Imagine Me & You,28,74.0,71038.0,30,33,65,2455831.0
2862,Immortals,13,48.0,68312.0,26,50,78,226904017.0
2863,Imperium,24,64.0,8618.0,23,60,11,35000.0
2864,In a Valley of Violence,14,51.0,4043.0,16,52,16,53647.0
2865,In a World...,10,71.0,21043.0,36,117,10,2963902.0
2866,In Bruges,27,87.0,112630.0,50,163,32,34533783.0
2867,In Darkness,43,80.0,11042.0,34,96,13,5576725.0
2868,In Darkness,7,35.0,303.0,7,14,16,5576725.0
2869,In Her Shoes,85,66.0,390846.0,46,123,41,83073883.0
2870,In My Country,102,56.0,3274.0,29,19,63,163536.0
2871,In the Army Now,37,44.0,44250.0,10,2,30,28881266.0
2872,In the Heart of the Sea,41,53.0,40434.0,48,101,132,93820758.0
2873,In the Heat of the Night,35,92.0,23112.0,11,48,2,27379978.0
2874,In the Land of Blood and Honey,19,47.0,5710.0,38,44,35,303877.0
2875,In the Land of Women,24,52.0,100781.0,39,51,66,17500000.0
2876,In the Line of Fire,43,79.0,54985.0,20,64,3,176997168.0
2877,In the Loop,28,82.0,226995.0,46,164,11,6149791.0
2878,In the Mouth of Madness,43,73.0,24455.0,10,27,19,8946600.0
2879,In the Name of the Father,83,95.0,41268.0,17,47,3,65796862.0
2880,In the Valley of Elah,19,77.0,29293.0,45,117,43,29541790.0
2881,In Time,54,51.0,69368.0,49,62,107,173930596.0
2882,Incarnate,6,23.0,3305.0,6,6,28,6341855.0
2883,Incendies,10,92.0,17842.0,38,112,9,7103838.0
2884,Inception,53,91.0,569611.0,61,304,47,825532764.0
2885,An Inconvenient Truth,1,79.0,119828.0,41,151,12,46243000.0
2886,The Incredibles,16,75.0,32604129.0,48,235,7,631442092.0
2887,Indecent Proposal,55,47.0,46358.0,5,15,29,266614059.0
2888,Independence Day: Resurgence,99,30.0,74934.0,33,63,157,389681935.0
2889,Indiana Jones and the Kingdom of the Crystal Skull,14,54.0,1320350.0,54,211,60,786636033.0
2890,Indiana Jones and the Last Crusade,43,94.0,768092.0,14,61,8,474171806.0
2891,Indiana Jones and the Temple of Doom,31,81.0,716416.0,9,56,10,333000000.0
2892,Infamous,55,69.0,20714.0,48,111,41,1151330.0
2893,Inferno,20,60.0,7380.0,1,9,5,220021259.0
2894,Inferno,47,36.0,28654.0,48,57,189,220021259.0
2895,Infinitely Polar Bear,24,71.0,11288.0,38,95,22,1430655.0
2896,Inglourious Basterds,58,88.0,775048.0,60,288,37,319131050.0
2897,Inhale,58,46.0,6690.0,11,9,15,55089.0
2898,Inherent Vice,56,52.0,32264.0,53,177,64,11110975.0
2899,Initial D,13,72.0,17337.0,4,2,4,7096000.0
2900,Inkheart,23,45.0,166681.0,39,55,88,57490374.0
2901,The Inkwell,23,83.0,2251.0,3,2,6,8880705.0
2902,The In-Laws,52,41.0,15740.0,39,45,90,20440627.0
2903,The In-Laws,52,41.0,15740.0,39,45,90,38200000.0
2904,Innerspace,38,65.0,35463.0,7,31,7,25893810.0
2905,An Innocent Man,49,47.0,8034.0,1,3,5,20047604.0
2906,Inside Deep Throat,41,67.0,6580.0,44,100,21,653621.0
2907,Inside Job,44,91.0,29592.0,35,143,3,7871522.0
2908,Inside Llewyn Davis,43,74.0,44831.0,55,253,21,32935319.0
2909,Inside Man,47,85.0,351339.0,49,175,28,184376254.0
2910,Inside Out,20,89.0,136125.0,57,350,7,857611174.0
2911,Inside Out,7,23.0,396.0,7,3,9,857611174.0
2912,The Insider,69,90.0,59136.0,34,131,5,60289912.0
2913,Insidious,16,62.0,130571.0,34,115,60,97009150.0
2914,Insidious: Chapter 3,10,51.0,32418.0,28,73,51,104303851.0
2915,Insomnia,12,77.0,9093.0,6,37,1,113714830.0
2916,Insurgent,17,58.0,76479.0,48,56,144,295238201.0
2917,Intermission,49,75.0,10423.0,30,70,26,4856298.0
2918,Internal Affairs,40,59.0,7917.0,8,22,3,27734391.0
2919,The International,8,37.0,165428.0,54,122,88,60161391.0
2920,The Interpreter,61,54.0,79238.0,46,110,84,162944923.0
2921,Intersection,53,40.0,5885.0,11,3,29,21355893.0
2922,Interstellar,30,85.0,174493.0,58,252,98,675120017.0
2923,Interview with the Vampire,41,86.0,447223.0,12,32,20,223664608.0
2924,Into the Blue,32,57.0,326577.0,36,26,99,44434439.0
2925,Into the Night,92,49.0,3413.0,6,9,15,6700000.0
2926,Into the Wild,12,89.0,179280.0,54,162,34,56255142.0
2927,Into the Woods,24,49.0,96004.0,48,154,62,212902372.0
2928,Intolerable Cruelty,47,48.0,66625.0,46,138,46,119940815.0
2929,The Invasion,49,40.0,236111.0,39,31,132,15071514.0
2930,Inventing the Abbotts,23,52.0,9887.0,8,8,18,5926128.0
2931,The Invention of Lying,74,39.0,667149.0,44,105,83,31912793.0
2932,Invictus,55,75.0,211875.0,51,185,57,122233971.0
2933,Invincible,78,73.0,87611.0,36,96,38,57806952.0
2934,Ip Man,18,93.0,27457.0,9,22,4,21888598.0
2935,Ip Man 3,59,72.0,11575.0,16,39,11,156844753.0
2936,Ip Man: The Final Fight,14,55.0,4585.0,9,11,6,37884.0
2937,Iraq in Fragments,1,79.0,2212.0,31,59,6,202000.0
2938,The Iron Giant,12,90.0,204671.0,42,134,6,23159305.0
2939,Iron Man,11,91.0,1082059.0,56,259,18,585174222.0
2940,Iron Man 2,41,71.0,480154.0,53,216,79,623933331.0
2941,Iron Man 3,80,78.0,484450.0,54,249,66,1215439994.0
2942,Iron Sky,9,37.0,10086.0,6,16,25,8135031.0
2943,Irrational Man,60,46.0,6555.0,44,92,106,27391084.0
2944,Ishtar,51,38.0,5006.0,12,20,33,14375181.0
2945,Isn't She Great,53,39.0,2628.0,24,15,46,3003296.0
2946,It Follows,13,66.0,44750.0,48,240,10,14674076.0
2947,It Happened One Night,50,93.0,33586.0,13,56,1,4500000.0
2948,It Might Get Loud,5,85.0,18227.0,36,90,23,1896244.0
2949,The Italian Job,38,80.0,567598.0,47,132,50,176070171.0
2950,It's Kind of a Funny Story,38,65.0,34067.0,35,76,57,6491240.0
2951,"It's a Mad, Mad, Mad, Mad World",69,83.0,22297.0,4,25,11,60000000.0
2952,It's a Wonderful Life,51,95.0,218387.0,15,71,5,9644124.0
2953,It's All Gone Pete Tong,26,88.0,17244.0,24,54,17,120620.0
2954,J. Edgar,97,44.0,40041.0,51,103,138,84606030.0
2955,Jack and Jill,63,36.0,68618.0,31,3,108,149673788.0
2956,Jack Goes Boating,22,48.0,4029.0,28,73,35,538000.0
2957,Jack Reacher,47,67.0,115924.0,46,113,66,218340595.0
2958,Jack Reacher: Never Go Back,98,42.0,31644.0,42,87,146,162146076.0
2959,Jack Ryan: Shadow Recruit,61,53.0,64703.0,41,99,82,50549107.0
2960,Jack the Giant Slayer,45,55.0,92495.0,40,108,97,197687603.0
2961,The Jackal,50,52.0,64839.0,7,7,23,159330280.0
2962,The Jacket,14,73.0,78951.0,37,71,91,21126225.0
2963,Jackie,9,60.0,28304.0,56,297,43,13960394.0
2964,Jackie Brown,35,85.0,215077.0,20,71,11,39673162.0
2965,Jacob's Ladder,65,84.0,52981.0,16,46,18,25965144.0
2966,Jacob's Ladder,6,33.0,69.0,7,1,20,25965144.0
2967,Jade,49,27.0,7192.0,8,4,25,9851610.0
2968,James and the Giant Peach,23,66.0,256979.0,22,67,7,28921264.0
2969,Jane Eyre,35,76.0,33275.0,44,138,26,34710627.0
2970,Jane Got a Gun,9,37.0,14035.0,16,34,46,1397284.0
2971,Jason Bourne,43,55.0,56744.0,53,172,142,415484914.0
2972,Jason X,29,25.0,71470.0,24,20,84,16951798.0
2973,Jason's Lyric,32,91.0,9136.0,9,14,9,20851521.0
2974,Jawbreaker,43,55.0,56591.0,18,7,55,3076820.0
2975,Jaws,24,90.0,943886.0,21,78,2,470654000.0
2976,Jaws 2,45,38.0,299584.0,5,18,12,187884007.0
2977,Jaws: The Revenge,29,15.0,88384.0,13,0,35,51881013.0
2978,Jay and Silent Bob Strike Back,74,75.0,304154.0,35,80,73,33788161.0
2979,Jayne Mansfield's Car,11,40.0,1579.0,15,13,24,14836.0
2980,Jeepers Creepers,17,48.0,391994.0,28,51,61,59217789.0
2981,Jeepers Creepers 2,27,37.0,357019.0,30,29,96,63102666.0
2982,Jefferson in Paris,74,33.0,1266.0,5,5,11,2474000.0
2983,Jem and the Holograms,38,40.0,6058.0,22,17,62,2333684.0
2984,Jennifer's Body,45,34.0,358945.0,44,87,111,31556061.0
2985,The Jerk,35,85.0,56783.0,7,29,7,73961419.0
2986,Jersey Boys,80,62.0,25452.0,54,111,104,67347013.0
2987,Jersey Girl,36,48.0,139006.0,42,73,102,36098382.0
2988,The Jewel of the Nile,31,37.0,53158.0,3,12,12,96773200.0
2989,Jimi: All Is by My Side,54,37.0,7687.0,33,56,27,340911.0
2990,Jimmy P.,42,39.0,484.0,14,17,16,30283.0
2991,Jingle All the Way,66,38.0,228470.0,8,7,39,129832389.0
2992,Jinn,27,31.0,3539.0,6,2,9,149337.0
2993,Jinn,5,84.0,149.0,7,19,1,149337.0
2994,Jiro Dreams of Sushi,5,92.0,29970.0,31,91,1,2550508.0
2995,Desert Flower,8,72.0,3933.0,8,9,9,14631377.0
2996,Jobs,46,40.0,40986.0,37,37,96,35931410.0
2997,Jodhaa Akbar,37,78.0,17542.0,7,12,4,13000000.0
2998,Joe,30,63.0,1162.0,0,8,2,19319254.0
2999,Joe,30,63.0,1162.0,0,8,2,2365467.0
3000,Joe,31,68.0,18946.0,40,113,20,19319254.0
3001,Joe,31,68.0,18946.0,40,113,20,2365467.0
3002,Joe Dirt,64,63.0,323565.0,25,8,68,30987695.0
3003,Joe Kidd,22,54.0,8350.0,1,6,1,6330000.0
3004,Joe Versus the Volcano,22,54.0,49902.0,4,18,11,39404261.0
3005,Joe's Apartment,12,42.0,36502.0,9,5,22,4619014.0
3006,John Carter,60,60.0,114504.0,47,120,112,284139100.0
3007,John Q,61,78.0,169454.0,37,30,101,102244770.0
3008,John Tucker Must Die,66,69.0,550885.0,32,26,68,41009669.0
3009,John Wick,28,81.0,82687.0,42,183,28,88761661.0
3010,John Wick: Chapter 2,13,85.0,55933.0,44,235,29,171539887.0
3011,Johnny English,34,50.0,401888.0,36,40,81,160583018.0
3012,Johnny English Reborn,18,44.0,38615.0,24,35,56,160078586.0
3013,Johnny Handsome,25,46.0,3672.0,1,8,5,7237794.0
3014,Johnny Mnemonic,36,31.0,51856.0,6,4,27,19075720.0
3015,Johnson Family Vacation,33,44.0,38253.0,33,5,85,31179516.0
3016,Jonah Hex,56,20.0,170670.0,35,18,132,10539000.0
3017,The Joneses,26,47.0,20802.0,34,78,48,7022728.0
3018,Josh and S.A.M.,35,48.0,1411.0,2,2,6,1528163.0
3019,Joshua,27,40.0,534.0,34,61,38,1347988.0
3020,Joshua,27,40.0,534.0,34,61,38,719968.0
3021,The Journey of Natty Gann,57,78.0,6809.0,5,17,0,2135577.0
3022,Journey to the Center of the Earth,23,69.0,9286.0,2,25,4,10000000.0
3023,Journey to the Center of the Earth,23,69.0,9286.0,2,25,4,101702060.0
3024,Journey to the Center of the Earth,15,51.0,256282.0,39,96,62,10000000.0
3025,Journey to the Center of the Earth,15,51.0,256282.0,39,96,62,101702060.0
3026,Journey 2: The Mysterious Island,12,59.0,212486.0,34,58,73,355692760.0
3027,Joy,84,57.0,46424.0,48,157,103,101134059.0
3028,The Joy Luck Club,57,89.0,27685.0,7,31,5,32861136.0
3029,Joy Ride,29,65.0,63786.0,32,84,30,36642838.0
3030,Jude,11,73.0,6861.0,13,30,7,405000.0
3031,Judge Dredd,42,30.0,132498.0,11,9,43,113493481.0
3032,Judgment Night,32,55.0,9662.0,5,7,13,12136938.0
3033,Juice,44,90.0,48640.0,7,18,5,20146880.0
3034,Julie & Julia,63,70.0,363421.0,58,171,52,129540499.0
3035,Jumper,56,44.0,321296.0,42,25,141,222231186.0
3036,Jumping the Broom,21,58.0,19545.0,30,47,36,37710610.0
3037,The Jungle Book 2,9,30.0,21712.0,28,17,74,135680000.0
3038,Juno,43,88.0,549320.0,44,201,13,231411584.0
3039,Jupiter Ascending,54,38.0,95157.0,49,69,189,183987723.0
3040,Jurassic Park,23,91.0,1070290.0,31,113,11,920100000.0
3041,Jurassic Park III,20,36.0,526557.0,40,88,93,368780809.0
3042,Jurassic World,46,78.0,225307.0,52,242,95,1513528810.0
3043,Jury Duty,43,26.0,14963.0,3,0,12,17014653.0
3044,Just Friends,24,71.0,420512.0,30,43,60,50817508.0
3045,Just Go with It,59,59.0,88473.0,36,26,111,214918407.0
3046,Just Like Heaven,58,75.0,541425.0,33,83,68,102854431.0
3047,Just Married,30,47.0,459115.0,30,21,83,101564935.0
3048,Just My Luck,72,48.0,353718.0,36,15,96,38159905.0
3049,Just Wright,56,61.0,108506.0,30,49,59,21520719.0
3050,Seeking Justice,49,39.0,7822.0,22,21,57,12355798.0
3051,Justice League: War,7,79.0,4169.0,1,3,3,5155325.0
3052,Justin Bieber: Never Say Never,29,65.0,62188.0,35,69,37,98441954.0
3053,K-19: The Widowmaker,42,52.0,45772.0,39,103,67,35168966.0
3054,K2,39,48.0,5268.0,3,4,10,3106559.0
3055,K-9,32,44.0,53102.0,1,2,7,78247647.0
3056,Kabhi Alvida Naa Kehna,23,68.0,15675.0,5,7,5,17000000.0
3057,Kabluey,35,65.0,2890.0,13,31,6,83398.0
3058,Kaboom,12,41.0,9558.0,31,59,38,539957.0
3059,Kalifornia,31,64.0,46853.0,4,18,13,2395231.0
3060,The Karate Kid,40,82.0,316241.0,6,38,5,90815558.0
3061,The Karate Kid,40,82.0,316241.0,6,38,5,357852395.0
3062,The Karate Kid,28,67.0,282946.0,42,137,71,90815558.0
3063,The Karate Kid,28,67.0,282946.0,42,137,71,357852395.0
3064,Katy Perry: Part of Me,1,72.0,47119.0,32,68,22,32726956.0
3065,Keanu,24,55.0,24192.0,37,135,39,20566327.0
3066,The Keep,24,43.0,3544.0,1,6,9,3661757.0
3067,Keeping the Faith,57,59.0,53528.0,28,80,36,37036004.0
3068,Kelly's Heroes,40,88.0,31185.0,3,16,5,5200000.0
3069,Kevin Hart: Let Me Explain,1,72.0,31592.0,19,27,17,32230907.0
3070,Keyhole,11,39.0,460.0,19,28,13,21291.0
3071,Khatta Meetha,4,32.0,1785.0,2,1,5,10000000.0
3072,Khumba,34,43.0,724.0,8,8,10,27187375.0
3073,Kick-Ass 2,59,57.0,112730.0,41,65,140,60700000.0
3074,Kicking & Screaming,35,43.0,70215.0,37,57,84,56070433.0
3075,The Kid Stays in the Picture,15,80.0,4706.0,33,102,10,1434436.0
3076,Kidnap,13,50.0,13804.0,23,33,54,24527158.0
3077,Kidnapping Mr. Heineken,24,23.0,899.0,21,12,50,2633527.0
3078,Kill List,23,58.0,9709.0,27,73,21,171760.0
3079,Kill the Irishman,47,67.0,9456.0,18,30,19,1188194.0
3080,Kill the Messenger,43,69.0,16579.0,40,99,29,2450846.0
3081,Killer Elite,19,42.0,32396.0,33,33,92,57777106.0
3082,Killer Joe,13,61.0,80135.0,45,131,35,3665069.0
3083,Killers,39,41.0,139429.0,25,11,96,98159963.0
3084,Killers,6,65.0,2205.0,6,11,4,98159963.0
3085,The Killing Fields,30,92.0,23093.0,8,39,3,34700291.0
3086,Killing Season,7,29.0,6812.0,9,2,18,39881.0
3087,Killing Them Softly,23,44.0,121346.0,53,165,60,37930465.0
3088,Killing Zoe,23,64.0,12896.0,4,10,18,418961.0
3089,Killshot,9,28.0,21764.0,1,3,4,2960993.0
3090,Kindergarten Cop,63,51.0,328635.0,8,18,18,201957688.0
3091,King Kong,33,50.0,33766734.0,49,220,43,10000000.0
3092,King Kong,33,50.0,33766734.0,49,220,43,90614445.0
3093,King Kong,33,50.0,33766734.0,49,220,43,550000000.0
3094,King of California,27,64.0,16536.0,29,42,25,1027699.0
3095,King of New York,35,77.0,21142.0,7,17,7,2554476.0
3096,Kingdom of Heaven,39,72.0,365371.0,43,73,116,211643158.0
3097,Kingsglaive: Final Fantasy XV,19,68.0,3037.0,7,2,15,269980.0
3098,Kingsman: The Secret Service,17,84.0,125173.0,50,186,65,414351546.0
3099,Kinky Boots,22,74.0,72786.0,38,60,47,8895428.0
3100,Kiss of the Dragon,19,68.0,66273.0,30,54,52,64437847.0
3101,Kissing Jessica Stein,38,65.0,16545.0,34,100,20,10013424.0
3102,Soul Kitchen,17,74.0,5388.0,23,43,16,17872796.0
3103,The Kite Runner,34,84.0,239954.0,47,114,61,73276047.0
3104,Knight of Cups,66,37.0,6312.0,46,81,93,566006.0
3105,A Knight's Tale,37,79.0,378526.0,40,86,62,117487473.0
3106,Knock Knock,9,20.0,8433.0,21,26,45,6341684.0
3107,Knockaround Guys,44,51.0,39558.0,29,21,80,12000000.0
3108,Knocked Up,47,83.0,2084809.0,53,224,26,219076518.0
3109,Knowing,31,42.0,431605.0,35,60,122,155446362.0
3110,Kolya,19,92.0,6703.0,8,23,1,5770254.0
3111,Kong: Skull Island,10,69.0,53985.0,50,278,92,566652812.0
3112,K-PAX,44,75.0,79401.0,34,58,82,50315140.0
3113,Kramer vs. Kramer,34,89.0,43356.0,12,42,5,106260000.0
3114,Krampus,34,51.0,26525.0,14,78,38,61548707.0
3115,Krull,21,51.0,29877.0,1,6,13,16519460.0
3116,Kubo and the Two Strings,19,86.0,35277.0,44,208,7,69929545.0
3117,Kung Fu Hustle,15,89.0,227891.0,45,169,18,100914445.0
3118,Kung Fu Panda,24,82.0,585078.0,44,161,24,631744560.0
3119,Kung Fu Panda 3,36,78.0,99762.0,39,150,23,521170825.0
3120,Kung Fu Panda 2,32,74.0,145245.0,41,143,34,665692281.0
3121,The Double Hour,26,68.0,2219.0,21,55,12,4300000.0
3122,La Bamba,32,78.0,52187.0,6,27,1,54215416.0
3123,La Chinoise,9,73.0,873.0,7,16,1,30857.0
3124,L.A. Confidential,85,94.0,150547.0,33,110,1,126216940.0
3125,La La Land,44,81.0,70495.0,63,398,39,445435700.0
3126,Labor Day,13,54.0,20565.0,52,69,128,20275812.0
3127,Labyrinth,79,86.0,373196.0,6,31,13,12729917.0
3128,Ladder 49,15,81.0,343177.0,36,67,97,74541707.0
3129,Ladies in Lavender,27,66.0,8058.0,31,58,33,20377075.0
3130,Lady and the Tramp,14,80.0,861095.0,5,38,3,93600000.0
3131,Lady in the Water,38,49.0,419547.0,49,53,159,42285169.0
3132,Lagaan: Once Upon a Time in India,61,93.0,19697.0,22,56,3,8100000.0
3133,Laggies,11,50.0,8925.0,35,75,41,1066981.0
3134,The Lair of the White Worm,28,47.0,6237.0,1,17,9,1189315.0
3135,The Lake House,33,73.0,429887.0,47,55,99,114830111.0
3136,Lake Placid,12,36.0,125787.0,24,43,50,56870414.0
3137,Land of the Dead,25,51.0,137417.0,34,132,46,46770602.0
3138,Larry Crowne,46,41.0,32469.0,48,73,128,36160375.0
3139,Lassiter,42,32.0,303.0,1,5,2,17500000.0
3140,Last Action Hero,58,47.0,196818.0,7,17,30,137298489.0
3141,The Last Airbender,34,30.0,321915.0,43,10,179,318502923.0
3142,The Last Boy Scout,71,68.0,60196.0,5,16,19,59509925.0
3143,The Last Castle,40,74.0,45840.0,30,59,55,27642707.0
3144,Last Chance Harvey,21,53.0,27783.0,38,112,46,14879423.0
3145,Last Days,19,50.0,22901.0,40,69,51,1928985.0
3146,The Last Emperor,63,88.0,39840.0,16,59,6,43984230.0
3147,The Last Exorcism,19,35.0,73333.0,33,113,45,67738090.0
3148,The Last Flight of Noah's Ark,14,42.0,1504.0,2,2,3,11000000.0
3149,Last Holiday,29,78.0,412.0,3,8,0,38399961.0
3150,Last Holiday,21,67.0,372960.0,33,67,53,38399961.0
3151,The Last House on the Left,11,53.0,17.0,5,22,14,32721635.0
3152,The Last King of Scotland,44,89.0,257983.0,51,160,24,48027970.0
3153,Last Knights,19,46.0,3440.0,14,4,26,3643591.0
3154,The Last Legion,32,34.0,94761.0,20,8,47,25303038.0
3155,Last Man Standing,53,51.0,50068.0,6,11,19,47267001.0
